serviceCode,serviceName,serviceNameEn,serviceDescription,serviceDescriptionEn,serviceLink,serviceTime,serviceResponsible,serviceResponsibleContact,serviceRequirements,serviceMethod,serviceSlaLink,serviceGuideLink,ServiceMardomLink,serviceProcessImageLink,serviceFaq
13031977103,رفع حریم برق,,,,,,,,,,,,,,
13031978100,رفع خطر از تاسیسات مخاطره آمیز برق,,,,,,,,,,,,,,
13031979103,نصب مولد خورشیدی مشترکین برق (ویژه متقاضیان کمتر از 200 کیلووات),,,,,,,,,,,,,,
13031979104,ارائه صورتحساب مولد خورشیدی مشترکین برق(ویژه متقاضیان کمتر از 200 کیلووات),,,,,,,,,,,,,,
13031979105,ارائه گزارش انرژی تحویلی مولد خورشیدی مشترکین برق(ویژه متقاضیان کمتر از 200 کیلووات),,,,,,,,,,,,,,
13031980100,خاموشی موقت برق به درخواست متقاضی,,,,,,,,,,,,,,
13031980102,ارائه گزارش خاموشی های برق,,,,,,,,,,,,,,
13031980103,رفع خاموشی های مشترکین برق,,,,,,,,,,,,,,
13031980104,رفع مشکل ولتاژ شبکه برق,,,,,,,,,,,,,,
13031980105,رفع مشکل روشنایی معابر,,,,,,,,,,,,,,
13011987100,ارائه فهرست تامین کنندگان مجاز کالاهای مرتبط با صنعت برق,,,,,,,,,,,,,,
13011987107,ارائه لیست پیمانکاران تایید شده حوزه برق,,,,,,,,,,,,,,
13031987104,ارائه دستورالعمل و نقشه ساخت تجهیزات و تابلوهای برق (13031987000),,,,,,,,,,,,,,
13032882100,فرهنگ سازی مدیریت مصرف برق,,,,,,,,,,,,,,
13032882102,کنترل پیک بار مصرف برق,,,,,,,,,,,,,,
13032882103,تعیین رتبه انرژی ساختمان های اداری,,,,,,,,,,,,,,
